Entity,Code,Year,Agricultura,Uso de tierras y bosques,Desechos,Industria,Manufactura y Construccion,Transporte,Electricidad y Calor,Construcciones,Emisiones Residuales,Otros Combustibles,Aviacion y Envio
Afghanistan,AFG,2004,11770000.46,119999.9973,2329999.924,119999.9973,230000.0042,579999.9833,170000.0018,39999.99911,59999.99866,0,39999.99911
Afghanistan,AFG,2005,12069999.69,119999.9973,2420000.076,129999.9952,340000.0036,949999.9881,189999.9976,70000.0003,59999.99866,0,39999.99911
Afghanistan,AFG,2006,12050000.19,119999.9973,2500000,150000.006,340000.0036,1200000.048,109999.9994,100000.0015,280000.0012,0,39999.99911
Afghanistan,AFG,2007,12119999.89,119999.9973,2579999.924,180000.0072,319999.9928,1289999.962,100000.0015,39999.99911,500000,0,29999.99933
Afghanistan,AFG,2008,13399999.62,119999.9973,2660000.086,200000.003,509999.9905,2869999.886,100000.0015,70000.0003,730000.0191,0,29999.99933
Afghanistan,AFG,2009,13859999.66,119999.9973,2730000.019,219999.9988,600000.0238,3910000.086,50000.00075,300000.0119,949999.9881,0,29999.99933
Afghanistan,AFG,2010,15789999.96,119999.9973,2809999.943,250000,899999.9762,5969999.79,70000.0003,159999.9964,1169999.957,0,29999.99933
Afghanistan,AFG,2011,15899999.62,-250000,2910000.086,310000.0024,939999.9976,7800000.191,70000.0003,109999.9994,1379999.995,0,29999.99933
Afghanistan,AFG,2012,15779999.73,-250000,3000000,389999.9857,930000.0072,6969999.79,70000.0003,79999.99821,1580000.043,0,29999.99933
Afghanistan,AFG,2013,15720000.27,-250000,3089999.914,469999.9988,920000.0167,4860000.134,79999.99821,79999.99821,1779999.971,0,29999.99933
Afghanistan,AFG,2014,16219999.31,-250000,3190000.057,519999.9809,899999.9762,3849999.905,50000.00075,50000.00075,1980000.019,0,29999.99933
Afghanistan,AFG,2015,15109999.66,-250000,3279999.971,600000.0238,889999.9857,4940000.057,50000.00075,19999.99955,2180000.067,0,29999.99933
Afghanistan,AFG,2016,15319999.69,150000.006,3369999.886,790000.0215,930000.0072,4179999.828,79999.99821,39999.99911,2190000.057,0,39999.99911
Afghanistan,AFG,2017,15220000.27,150000.006,3450000.048,910000.0262,920000.0167,3599999.905,79999.99821,140000.0006,2210000.038,0,39999.99911
Afghanistan,AFG,2018,14850000.38,150000.006,3529999.971,1080000.043,910000.0262,4929999.828,119999.9973,39999.99911,2220000.029,0,39999.99911
Afghanistan,AFG,2019,15539999.96,150000.006,3609999.895,1210000.038,930000.0072,4940000.057,119999.9973,50000.00075,2230000.019,0,39999.99911
Africa,,1990,584679992.7,609669982.9,112129997.3,34069999.69,115389999.4,112069999.7,242029998.8,86980003.36,260730011,8300000.191,27350000.38
Africa,,1991,593219970.7,609669982.9,116830001.8,36380001.07,108620002.7,117480003.4,247849990.8,89669998.17,285500000,8960000.038,27659999.85
Africa,,1992,601109985.4,609669982.9,121510002.1,37610000.61,105419998.2,123650001.5,253639999.4,92190002.44,282540008.5,9079999.924,29780000.69
Africa,,1993,602150024.4,609660034.2,126300003.1,37939998.63,97690002.44,122730003.4,265989990.2,96120002.75,296619995.1,11369999.89,29799999.24
Africa,,1994,610960022,609660034.2,134050003.1,95139999.39,89569999.69,124369995.1,271709991.5,97470001.22,310709991.5,12689999.58,35430000.31
Africa,,1995,621429992.7,610190002.4,128750000,97669998.17,92659996.03,133430007.9,285109985.4,99019996.64,335239990.2,13869999.89,37200000.76
Africa,,1996,636460022,589359985.4,123729995.7,99849998.47,100669998.2,139119995.1,292070007.3,100989997.9,364709991.5,13869999.89,40669998.17
Africa,,1997,645239990.2,598460022,119150001.5,102220001.2,105309997.6,148149993.9,308029998.8,104349998.5,352559997.6,13439999.58,37920001.98
Africa,,1998,681429992.7,630070007.3,114309997.6,104270004.3,106459999.1,148639999.4,321589996.3,105360000.6,344829986.6,14929999.35,36869998.93
Africa,,1999,685309997.6,625289978,109290000.9,106919998.2,103330001.8,156910003.7,318619995.1,107110000.6,338790008.5,13190000.53,42259998.32
Africa,,2000,696260009.8,597549987.8,104400001.5,109660003.7,102319999.7,161569992.1,326540008.5,108540000.9,358959991.5,13380000.11,41259998.32
Africa,,2001,683989990.2,655700012.2,105099998.5,112089996.3,106660003.7,169199996.9,372769989,115349998.5,355230011,12519999.5,38650001.53
Africa,,2002,712140014.6,655690002.4,110000000,115590004,109900001.5,177830001.8,384109985.4,120839996.3,335250000,11899999.62,36650001.53
Africa,,2003,737109985.4,680399963.4,112909996,116910003.7,114290000.9,188729995.7,402220001.2,124680000.3,366459991.5,12130000.11,39610000.61
Africa,,2004,744270019.5,670679992.7,115800003.1,120680000.3,118910003.7,196339996.3,434380004.9,129169998.2,376000000,14159999.85,37479999.54
Africa,,2005,779140014.6,686760009.8,118589996.3,125449996.9,135520004.3,200800003.1,437760009.8,134860000.6,387779998.8,18680000.31,37310001.37
Africa,,2006,768940002.4,676200012.2,122129997.3,133380004.9,135669998.2,205569992.1,446419982.9,138199996.9,383660003.7,21629999.16,36599998.47
Africa,,2007,809600036.6,681929992.7,125650001.5,140589996.3,136040008.5,215970001.2,460570007.3,147000000,375660003.7,23180000.31,38549999.24
Africa,,2008,830500000,685919982.9,129220001.2,146940002.4,136479995.7,229320007.3,498670013.4,154139999.4,379920013.4,22840000.15,40400001.53
Africa,,2009,822770019.5,675390014.6,132750000,157350006.1,146949996.9,239430007.9,466010009.8,156520004.3,360290008.5,26469999.31,37790000.92
Africa,,2010,858710022,692640014.6,136320007.3,162830001.8,141479995.7,260799987.8,519559997.6,139199996.9,374350006.1,29850000.38,41670001.98
Africa,,2011,881849975.6,656929992.7,139729995.7,166389999.4,141190002.4,270010009.8,510590026.9,145100006.1,317239990.2,31049999.24,40990001.68
Africa,,2012,894609985.4,659619995.1,143089996.3,174740005.5,136979995.7,292790008.5,539630004.9,159570007.3,345529998.8,32590000.15,43110000.61
Africa,,2013,899590026.9,653630004.9,146540008.5,180869995.1,146830001.8,316260009.8,545340026.9,164250000,320299987.8,30360000.61,41029998.78
Africa,,2014,905909973.1,649909973.1,149929992.7,188509994.5,148089996.3,328959991.5,572109985.4,167839996.3,309890014.6,30060001.37,40900001.53
Africa,,2015,922470031.7,659229980.5,153350006.1,195400009.2,143080001.8,334209991.5,565580017.1,167800003.1,308730011,29250000,41220001.22
Africa,,2016,954119995.1,703669982.9,156960006.7,205160003.7,144399993.9,349470001.2,568539978,167190002.4,306769989,24610000.61,38709999.08
Africa,,2017,958779968.3,699700012.2,160619995.1,209940002.4,148580001.8,351779998.8,575000000,182639999.4,326160003.7,27309999.47,37520000.46
Africa,,2018,968380004.9,690390014.6,164279998.8,218229995.7,157180007.9,355839996.3,579799987.8,188949996.9,334309997.6,28030000.69,42380001.07
Africa,,2019,978839965.8,687320007.3,167860000.6,222539993.3,159509994.5,364660003.7,598539978,192500000,339800018.3,30729999.54,40849998.47
Albania,ALB,1990,3549999.952,200000.003,899999.9762,439999.9976,2150000.095,720000.0286,730000.0191,439999.9976,330000.0131,1820000.052,0
Albania,ALB,1991,3240000.01,200000.003,910000.0262,360000.0143,1419999.957,550000.0119,540000.0215,500000,270000.0107,980000.0191,0
Albania,ALB,1992,3170000.076,200000.003,910000.0262,170000.0018,759999.9905,419999.9869,400000.006,419999.9869,200000.003,289999.9917,0
Albania,ALB,1993,3390000.105,200000.003,910000.0262,150000.006,540000.0215,519999.9809,529999.9714,300000.0119,140000.0006,230000.0042,0
Albania,ALB,1994,4280000.21,200000.003,920000.0167,90000.00358,469999.9988,649999.9762,610000.0143,280000.0012,79999.99821,170000.0018,0
Albania,ALB,1995,4349999.905,200000.003,920000.0167,109999.9994,490000.0095,649999.9762,400000.006,360000.0143,9999.999776,79999.99821,0
Albania,ALB,1996,4019999.981,200000.003,930000.0072,129999.9952,460000.0083,639999.9857,330000.0131,449999.9881,9999.999776,119999.9973,0
Albania,ALB,1997,3750000,219999.9988,930000.0072,109999.9994,239999.9946,509999.9905,319999.9928,439999.9976,9999.999776,39999.99911,0
Albania,ALB,1998,3650000.095,209999.9934,939999.9976,119999.9973,400000.006,759999.9905,330000.0131,340000.0036,9999.999776,50000.00075,0
Albania,ALB,1999,3660000.086,200000.003,949999.9881,150000.006,490000.0095,1440000.057,289999.9917,300000.0119,9999.999776,529999.9714,109999.9994
Albania,ALB,2000,3769999.981,259999.9905,959999.9785,200000.003,479999.9893,1509999.99,379999.9952,310000.0024,0,529999.9714,119999.9973
Albania,ALB,2001,3660000.086,-1120000.005,959999.9785,129999.9952,540000.0215,1590000.033,349999.994,330000.0131,9999.999776,540000.0215,129999.9952
Albania,ALB,2002,3740000.01,-1120000.005,959999.9785,140000.0006,430000.0072,1820000.052,389999.9857,709999.9785,9999.999776,560000.0024,129999.9952
Albania,ALB,2003,3789999.962,-1120000.005,970000.0286,379999.9952,509999.9905,1970000.029,360000.0143,509999.9905,9999.999776,600000.0238,150000.006
Albania,ALB,2004,3640000.105,-1120000.005,970000.0286,379999.9952,550000.0119,2359999.895,280000.0012,479999.9893,9999.999776,490000.0095,150000.006
Albania,ALB,2005,3630000.114,-1120000.005,980000.0191,349999.994,449999.9881,2440000.057,300000.0119,449999.9881,9999.999776,349999.994,180000.0072
Albania,ALB,2006,3529999.971,-1120000.005,970000.0286,400000.006,680000.0072,1970000.029,270000.0107,490000.0095,9999.999776,540000.0215,140000.0006
Albania,ALB,2007,3400000.095,-1110000.014,970000.0286,569999.9928,639999.9857,2150000.095,330000.0131,349999.994,0,449999.9881,59999.99866
Albania,ALB,2008,3160000.086,-1120000.005,970000.0286,610000.0143,500000,2339999.914,280000.0012,409999.9964,0,319999.9928,79999.99821
Albania,ALB,2009,3059999.943,-1120000.005,959999.9785,709999.9785,779999.9714,2359999.895,129999.9952,439999.9976,0,200000.003,59999.99866
Albania,ALB,2010,3059999.943,-1120000.005,959999.9785,810000.0024,1039999.962,2289999.962,100000.0015,400000.006,0,250000,50000.00075
Albania,ALB,2011,3079999.924,-839999.9738,959999.9785,1000000,1120000.005,2400000.095,119999.9973,389999.9857,0,250000,59999.99866
Albania,ALB,2012,3130000.114,-839999.9738,959999.9785,1169999.957,649999.9762,2309999.943,100000.0015,319999.9928,0,250000,59999.99866
Albania,ALB,2013,3089999.914,-839999.9738,970000.0286,1080000.043,589999.9738,2509999.99,50000.00075,389999.9857,0,250000,129999.9952
Albania,ALB,2014,3130000.114,-839999.9738,970000.0286,990000.0095,920000.0167,2529999.971,119999.9973,419999.9869,0,280000.0012,90000.00358
Albania,ALB,2015,3190000.057,-839999.9738,970000.0286,1090000.033,680000.0072,2500000,79999.99821,449999.9881,0,259999.9905,70000.0003
Albania,ALB,2016,3210000.038,-239999.9946,980000.0191,1070000.052,610000.0143,2369999.886,119999.9973,460000.0083,0,270000.0107,129999.9952
Albania,ALB,2017,3130000.114,-230000.0042,980000.0191,1049999.952,1070000.052,2380000.114,230000.0042,509999.9905,0,300000.0119,140000.0006
Albania,ALB,2018,2970000.029,-239999.9946,980000.0191,1029999.971,1220000.029,2279999.971,140000.0006,519999.9809,0,300000.0119,119999.9973
Albania,ALB,2019,2819999.933,-239999.9946,990000.0095,1009999.99,899999.9762,2259999.99,189999.9976,529999.9714,0,300000.0119,159999.9964
Algeria,DZA,1990,7869999.886,660000.0262,4880000.114,4050000.191,5690000.057,16190000.53,23129999.16,6610000.134,52340000.15,0,2500000
Algeria,DZA,1991,7619999.886,660000.0262,5050000.191,3859999.895,6239999.771,17280000.69,24110000.61,7559999.943,53200000.76,0,2180000.067
Algeria,DZA,1992,7940000.057,660000.0262,5210000.038,3730000.019,6329999.924,17200000.76,24090000.15,7800000.191,53569999.69,0,2170000.076
Algeria,DZA,1993,8090000.153,660000.0262,5380000.114,3559999.943,6250000,17360000.61,25309999.47,8260000.229,60159999.85,0,2049999.952
Algeria,DZA,1994,7690000.057,660000.0262,5550000.191,3230000.019,5980000.019,15890000.34,24979999.54,8199999.809,64779998.78,0,2109999.895
Algeria,DZA,1995,7599999.905,660000.0262,6289999.962,3579999.924,6280000.21,15460000.04,25899999.62,8119999.886,70019996.64,0,2170000.076
Algeria,DZA,1996,7710000.038,670000.0167,7030000.21,3490000.01,5900000.095,15310000.42,25770000.46,8340000.153,72760002.14,0,2029999.971
Algeria,DZA,1997,7559999.943,649999.9762,7769999.981,3819999.933,5309999.943,15350000.38,27739999.77,8010000.229,70680000.31,0,1909999.967
Algeria,DZA,1998,8340000.153,649999.9762,8510000.229,4070000.172,5670000.076,15810000.42,27799999.24,8659999.847,69639999.39,0,1789999.962
Algeria,DZA,1999,8460000.038,660000.0262,9250000,4119999.886,6070000.172,16829999.92,29350000.38,9119999.886,70760002.14,0,1799999.952
Algeria,DZA,2000,8369999.886,970000.0286,9989999.771,4550000.191,6179999.828,17219999.31,29200000.76,9359999.657,77750000,0,1970000.029
Algeria,DZA,2001,8569999.695,-2400000.095,10229999.54,4780000.21,6269999.981,17409999.85,30229999.54,9560000.42,72250000,0,2000000
Algeria,DZA,2002,8210000.038,-2380000.114,10470000.27,5320000.172,6630000.114,19770000.46,32319999.69,9930000.305,72389999.39,0,2190000.057
Algeria,DZA,2003,8590000.153,-2339999.914,10710000.04,5550000.191,7030000.21,22190000.53,32569999.69,10720000.27,80300003.05,0,1909999.967
Algeria,DZA,2004,9460000.038,-2390000.105,10949999.81,6659999.847,8109999.657,22479999.54,31780000.69,11550000.19,79580001.83,0,2210000.038
Algeria,DZA,2005,8859999.657,-2359999.895,11189999.58,7679999.828,8229999.542,24629999.16,32639999.39,12539999.96,82239997.86,0,2380000.114
Algeria,DZA,2006,9359999.657,-2349999.905,11430000.31,9000000,8720000.267,26110000.61,34279998.78,12229999.54,84720001.22,0,2250000
Algeria,DZA,2007,9470000.267,-2220000.029,11670000.08,9899999.619,9739999.771,28149999.62,33990001.68,13649999.62,82260002.14,0,2250000
Algeria,DZA,2008,9090000.153,-2299999.952,11909999.85,10930000.31,10109999.66,29770000.46,35319999.69,13619999.89,83599998.47,0,2299999.952
Algeria,DZA,2009,9970000.267,-2380000.114,12149999.62,12010000.23,9869999.886,31139999.39,36709999.08,13520000.46,77330001.83,3960000.038,2380000.114
Algeria,DZA,2010,10520000.46,-2400000.095,12390000.34,12489999.77,10710000.04,32389999.39,36479999.54,13279999.73,78029998.78,3599999.905,2470000.029
Algeria,DZA,2011,10810000.42,-540000.0215,12640000.34,13050000.19,10819999.69,34939998.63,39349998.47,14649999.62,75500000,3990000.01,2279999.971
Algeria,DZA,2012,11539999.96,-439999.9976,12899999.62,13189999.58,10069999.69,39470001.22,43509998.32,16840000.15,84349998.47,3559999.943,2259999.99
Algeria,DZA,2013,11810000.42,-610000.0143,13159999.85,13409999.85,10020000.46,41139999.39,43009998.32,18540000.92,84839996.34,4150000.095,2470000.029
Algeria,DZA,2014,12409999.85,-600000.0238,13409999.85,14409999.85,10260000.23,44479999.54,47909999.85,19260000.23,88980003.36,2390000.105,2309999.943
Algeria,DZA,2015,12560000.42,-620000.0048,13670000.08,15430000.31,10829999.92,47450000.76,49819999.69,21079999.92,89790000.92,2509999.99,2410000.086
Algeria,DZA,2016,12430000.31,239999.9946,13939999.58,17010000.23,10909999.85,46209999.08,47919998.17,21350000.38,92919998.17,2680000.067,2099999.905
Algeria,DZA,2017,12289999.96,479999.9893,14210000.04,18639999.39,12050000.19,45689998.63,48139999.39,22459999.08,92059997.56,3359999.895,2089999.914
Algeria,DZA,2018,12340000.15,200000.003,14479999.54,18959999.08,12770000.46,46479999.54,48610000.61,26420000.08,93760002.14,4230000.019,2089999.914
Algeria,DZA,2019,12460000.04,219999.9988,14739999.77,19239999.77,13949999.81,46639999.39,50090000.15,27129999.16,91980003.36,5769999.981,1519999.981
Andorra,AND,1990,0,0,19999.99955,0,,,,,0,,
Andorra,AND,1991,0,0,29999.99933,0,,,,,0,,
Andorra,AND,1992,0,0,29999.99933,0,,,,,0,,
Andorra,AND,1993,0,0,29999.99933,0,,,,,0,,
Andorra,AND,1994,0,0,29999.99933,0,,,,,0,,
Andorra,AND,1995,0,0,29999.99933,0,,,,,0,,
Andorra,AND,1996,0,0,29999.99933,9999.999776,,,,,0,,
Andorra,AND,1997,0,0,29999.99933,9999.999776,,,,,0,,
Andorra,AND,1998,0,0,29999.99933,19999.99955,,,,,0,,
Andorra,AND,1999,0,0,29999.99933,19999.99955,,,,,0,,
Andorra,AND,2000,0,0,29999.99933,29999.99933,,,,,0,,
Andorra,AND,2001,0,0,39999.99911,29999.99933,,,,,0,,
Andorra,AND,2002,0,0,39999.99911,39999.99911,,,,,0,,
Andorra,AND,2003,0,0,39999.99911,39999.99911,,,,,0,,
Andorra,AND,2004,0,0,39999.99911,39999.99911,,,,,0,,
Andorra,AND,2005,0,0,39999.99911,39999.99911,,,,,0,,
Andorra,AND,2006,0,0,50000.00075,50000.00075,,,,,0,,
Andorra,AND,2007,0,0,50000.00075,50000.00075,,,,,0,,
Andorra,AND,2008,0,0,50000.00075,50000.00075,,,,,0,,
Andorra,AND,2009,0,0,50000.00075,50000.00075,,,,,0,,
Andorra,AND,2010,0,0,50000.00075,59999.99866,,,,,0,,
Andorra,AND,2011,0,0,50000.00075,59999.99866,,,,,0,,
Andorra,AND,2012,0,0,50000.00075,59999.99866,,,,,0,,
Andorra,AND,2013,0,0,50000.00075,59999.99866,,,,,0,,
Andorra,AND,2014,0,0,50000.00075,59999.99866,,,,,0,,
Andorra,AND,2015,0,0,50000.00075,59999.99866,,,,,0,,
Andorra,AND,2016,0,0,50000.00075,59999.99866,,,,,0,,
Andorra,AND,2017,0,0,50000.00075,70000.0003,,,,,0,,
Andorra,AND,2018,0,0,50000.00075,70000.0003,,,,,0,,
Andorra,AND,2019,0,0,50000.00075,70000.0003,,,,,0,,
Angola,AGO,1990,30139999.39,23000000,529999.9714,109999.9994,1769999.981,1039999.962,479999.9893,1700000.048,7349999.905,29999.99933,1059999.943
Angola,AGO,1991,30219999.31,23000000,540000.0215,119999.9973,1639999.986,1289999.962,439999.9976,1769999.981,7559999.943,19999.99955,920000.0167
Angola,AGO,1992,30319999.69,23000000,560000.0024,129999.9952,1720000.029,1210000.038,370000.0048,1720000.029,8220000.267,9999.999776,839999.9738
Angola,AGO,1993,30190000.53,23000000,579999.9833,109999.9994,2200000.048,1240000.01,310000.0024,1649999.976,10970000.27,9999.999776,949999.9881
Angola,AGO,1994,30170000.08,23000000,600000.0238,109999.9994,1639999.986,1580000.043,379999.9952,1789999.962,13890000.34,9999.999776,1350000.024
Angola,AGO,1995,30059999.47,23000000,620000.0048,100000.0015,1809999.943,1100000.024,379999.9952,1840000.033,17409999.85,9999.999776,1220000.029
Angola,AGO,1996,27190000.53,26850000.38,639999.9857,140000.0006,1899999.976,1009999.99,409999.9964,2099999.905,21290000.92,9999.999776,1059999.943
Angola,AGO,1997,26819999.69,25059999.47,660000.0262,159999.9964,1750000,1080000.043,629999.9952,2109999.895,22239999.77,0,1070000.052
Angola,AGO,1998,29659999.85,30219999.31,689999.9976,189999.9976,1309999.943,850000.0238,589999.9738,2210000.038,24180000.31,19999.99955,689999.9976
Angola,AGO,1999,27500000,28870000.84,709999.9785,140000.0006,1490000.01,1179999.948,850000.0238,2470000.029,24280000.69,9999.999776,1200000.048
Angola,AGO,2000,28350000.38,23690000.53,730000.0191,150000.006,1580000.043,1100000.024,939999.9976,2279999.971,22510000.23,0,1440000.057
Angola,AGO,2001,28969999.31,43759998.32,800000.0119,289999.9917,1629999.995,1230000.019,1039999.962,2420000.076,21370000.84,0,1559999.943
Angola,AGO,2002,31180000.31,44959999.08,870000.0048,310000.0024,1789999.962,1519999.981,1049999.952,2450000.048,21030000.69,9999.999776,1340000.033
Angola,AGO,2003,35569999.69,45860000.61,949999.9881,360000.0143,1840000.033,2799999.952,1230000.019,2519999.981,20450000.76,9999.999776,810000.0024
Angola,AGO,2004,35689998.63,47180000.31,1019999.981,379999.9952,2109999.895,3519999.981,860000.0143,2579999.924,21250000,19999.99955,1309999.943
Angola,AGO,2005,35279998.78,47909999.85,1090000.033,610000.0143,1730000.019,2529999.971,980000.0191,2269999.981,22469999.31,9999.999776,920000.0167
Angola,AGO,2006,32599998.47,46909999.85,1139999.986,649999.9762,1970000.029,3359999.895,1070000.052,3240000.01,21819999.69,19999.99955,819999.9928
Angola,AGO,2007,34799999.24,47009998.32,1179999.948,670000.0167,2279999.971,3980000.019,1190000.057,3630000.114,22440000.53,29999.99933,1230000.019
Angola,AGO,2008,33020000.46,47299999.24,1230000.019,829999.9833,2099999.905,5309999.943,1600000.024,4280000.21,24270000.46,29999.99933,1320000.052
Angola,AGO,2009,33150001.53,48650001.53,1279999.971,850000.0238,2200000.048,5889999.866,2470000.029,4829999.924,23079999.92,39999.99911,1200000.048
Angola,AGO,2010,34790000.92,49229999.54,1330000.043,759999.9905,2349999.905,5800000.191,2619999.886,5050000.191,24989999.77,39999.99911,1559999.943
Angola,AGO,2011,35869998.93,47500000,1379999.995,970000.0286,2430000.067,6409999.847,2450000.048,5449999.809,24139999.39,39999.99911,1389999.986
Angola,AGO,2012,34069999.69,48279998.78,1429999.948,1389999.986,2230000.019,6900000.095,2940000.057,5989999.771,22409999.85,50000.00075,2180000.067
Angola,AGO,2013,35080001.83,47000000,1480000.019,1830000.043,1639999.986,7880000.114,4349999.905,7079999.924,21700000.76,59999.99866,1929999.948
Angola,AGO,2014,33939998.63,47520000.46,1529999.971,2279999.971,1490000.01,8130000.114,6019999.981,6960000.038,21989999.77,59999.99866,2519999.981
Angola,AGO,2015,35290000.92,48470001.22,1580000.043,2359999.895,2220000.029,8170000.076,6449999.809,6409999.847,24829999.92,50000.00075,2589999.914
Angola,AGO,2016,35360000.61,47610000.61,1639999.986,2109999.895,2490000.01,8090000.153,4579999.924,5900000.095,25700000.76,39999.99911,2039999.962
Angola,AGO,2017,36049999.24,50130001.07,1700000.048,579999.9833,1370000.005,6869999.886,5119999.886,5090000.153,24200000.76,29999.99933,2039999.962
Angola,AGO,2018,32360000.61,44860000.61,1750000,2369999.886,1360000.014,7099999.905,5070000.172,4849999.905,20350000.38,29999.99933,2000000
Angola,AGO,2019,36220001.22,48610000.61,1809999.943,2410000.086,1519999.981,8100000.381,5750000,5190000.057,18649999.62,29999.99933,1980000.019
Antigua and Barbuda,ATG,1990,39999.99911,0,100000.0015,0,0,100000.0015,100000.0015,9999.999776,0,0,180000.0072
Antigua and Barbuda,ATG,1991,39999.99911,0,100000.0015,0,0,100000.0015,100000.0015,9999.999776,0,0,180000.0072
Antigua and Barbuda,ATG,1992,39999.99911,0,109999.9994,9999.999776,0,140000.0006,129999.9952,9999.999776,0,0,239999.9946
Antigua and Barbuda,ATG,1993,39999.99911,0,109999.9994,9999.999776,0,129999.9952,119999.9973,9999.999776,0,0,219999.9988
Antigua and Barbuda,ATG,1994,39999.99911,0,119999.9973,9999.999776,0,129999.9952,109999.9994,9999.999776,0,0,230000.0042
Antigua and Barbuda,ATG,1995,39999.99911,0,119999.9973,19999.99955,0,140000.0006,119999.9973,9999.999776,0,0,239999.9946
Antigua and Barbuda,ATG,1996,39999.99911,0,129999.9952,29999.99933,0,140000.0006,129999.9952,9999.999776,0,0,219999.9988
Antigua and Barbuda,ATG,1997,39999.99911,0,129999.9952,39999.99911,0,140000.0006,140000.0006,9999.999776,0,0,230000.0042
Antigua and Barbuda,ATG,1998,39999.99911,0,140000.0006,50000.00075,0,150000.006,159999.9964,9999.999776,0,0,230000.0042
Antigua and Barbuda,ATG,1999,39999.99911,0,150000.006,70000.0003,0,159999.9964,159999.9964,9999.999776,0,0,230000.0042
Antigua and Barbuda,ATG,2000,39999.99911,0,150000.006,79999.99821,0,150000.006,170000.0018,9999.999776,0,0,219999.9988
Antigua and Barbuda,ATG,2001,39999.99911,0,150000.006,100000.0015,0,159999.9964,180000.0072,9999.999776,0,0,230000.0042
Antigua and Barbuda,ATG,2002,39999.99911,0,159999.9964,109999.9994,0,180000.0072,209999.9934,9999.999776,0,0,239999.9946
Antigua and Barbuda,ATG,2003,50000.00075,0,159999.9964,129999.9952,0,180000.0072,219999.9988,9999.999776,0,0,239999.9946
Antigua and Barbuda,ATG,2004,50000.00075,0,159999.9964,150000.006,0,180000.0072,209999.9934,9999.999776,0,0,230000.0042
Antigua and Barbuda,ATG,2005,50000.00075,0,159999.9964,159999.9964,0,180000.0072,219999.9988,9999.999776,0,0,230000.0042
Antigua and Barbuda,ATG,2006,50000.00075,0,170000.0018,200000.003,0,189999.9976,239999.9946,9999.999776,0,0,239999.9946
Antigua and Barbuda,ATG,2007,50000.00075,0,170000.0018,230000.0042,0,189999.9976,259999.9905,9999.999776,0,0,250000
Antigua and Barbuda,ATG,2008,39999.99911,0,170000.0018,270000.0107,0,200000.003,270000.0107,9999.999776,0,0,250000
Antigua and Barbuda,ATG,2009,39999.99911,0,170000.0018,310000.0024,0,610000.0143,750000,39999.99911,0,0,699999.9881
Antigua and Barbuda,ATG,2010,19999.99955,0,180000.0072,340000.0036,0,189999.9976,289999.9917,9999.999776,0,0,209999.9934
Antigua and Barbuda,ATG,2011,19999.99955,0,180000.0072,349999.994,0,200000.003,319999.9928,9999.999776,0,0,250000
Antigua and Barbuda,ATG,2012,19999.99955,0,180000.0072,360000.0143,0,270000.0107,409999.9964,19999.99955,0,0,319999.9928
Antigua and Barbuda,ATG,2013,19999.99955,0,180000.0072,370000.0048,0,180000.0072,280000.0012,9999.999776,0,0,209999.9934
